F2: 87.3070578583
(-15.645710557876885, 0.5864733558416917, ('ga', 'Juan'))
(4.626523170944589, 0.12508233832296717, ('sa', 'Maged'))
(-15.678473559698906, 0.1211596202009046, ('gii', 'Xander'))
(-7.8123241178820315, 0.11676951881755805, ('fii', 'Diego'))
(-15.67972289384062, 0.10518152069850006, ('bii', 'Maged'))
(8.031291303514255, 0.10370750862837565, ('ri', 'Thomas'))
(-7.31063388645956, 0.10170825564378247, ('she', 'Fred'))

Bb2: 116.54094038
(-19.748147126084696, 0.8703477924481897, ('nii', 'Xander'))
(4.7981891590741705, 0.8569114488101857, ('na', 'Yuri'))
(4.928344590206671, 0.8322066781792561, ('ne', 'Yuri'))
(-8.03830170362454, 0.7577364072845315, ('nee', 'Xander'))
(11.7948339111324, 0.6704265821544972, ('me', 'Xander'))
(11.859521788078792, 0.4887117974818348, ('me', 'Yuri'))
(11.799879436864575, 0.48295713643229904, ('ma', 'Yuri'))
(15.535139158925254, 0.4489049967125759, ('vu', 'Yuri'))
(15.535139158925254, 0.4489049967125759, ('wu', 'Yuri'))
(16.355891457881697, 0.44373259047103225, ('ne', 'Xander'))
(18.663307674291662, 0.4302094087817244, ('zo', 'Xander'))
(15.657700854054104, 0.42914611498498156, ('voo', 'Yuri'))
(15.706129399238364, 0.42844148604488896, ('vuu', 'Yuri'))
(15.706129399238364, 0.42844148604488896, ('wuu', 'Yuri'))
(15.834214066155312, 0.42763835522804583, ('woo', 'Yuri'))
(-11.090612597451637, 0.41243091406600857, ('pu', 'Diego'))
(18.57526367105358, 0.4046315954783192, ('zoo', 'Xander'))
(4.898020424725762, 0.38167385594904846, ('ta', 'Xander'))
(4.665165129900309, 0.35985786015586085, ('tha', 'Xander'))
(5.462484350452449, 0.3570968356894513, ('thaa', 'Xander'))
(5.27441051220371, 0.35243055552758723, ('taa', 'Xander'))
(16.50754909745104, 0.29749267966742726, ('ta', 'Juan'))
(13.952700136472167, 0.2908175418846285, ('di', 'Alice'))
(16.14705080550822, 0.2896583174395002, ('tha', 'Juan'))
(-7.001465436291197, 0.2692407836042341, ('yuu', 'Diego'))
(-3.363120208827647, 0.24078011962119258, ('ka', 'Diego'))
(-9.248933551601782, 0.20977956238309076, ('ji', 'Xander'))
(-13.001705920668337, 0.1967167120929702, ('ku', 'Thomas'))
(-0.005020653832523995, 0.18427190705501348, ('pee', 'Xander'))
(-6.292080695925649, 0.18262521961693967, ('hu', 'Juan'))
(-6.210143119011638, 0.182110354580782, ('huu', 'Juan'))
(5.990571514923189, 0.1770445255469804, ('shuu', 'Maged'))
(2.6948358774673147, 0.17253643924467352, ('tuu', 'Yuri'))
(-9.205837227433117, 0.1660261606574116, ('pu', 'Xander'))
(-9.54674906825242, 0.1628603511057451, ('puu', 'Xander'))
(3.303884703956215, 0.15339162817816773, ('thoo', 'Jorge'))
(5.124219574574089, 0.1531696079061514, ('zho', 'Maged'))
(3.514487802168761, 0.15286454939341282, ('too', 'Jorge'))
(-8.132402953366617, 0.15282198353622678, ('juu', 'Juan'))
(4.889142650550127, 0.15012720675721383, ('zhaa', 'Maged'))
(17.44800662819901, 0.15004559567615122, ('fii', 'Maged'))
(-12.43999630123274, 0.14985974373096905, ('yu', 'Diego'))
(7.357551282771388, 0.14965509875223765, ('fi', 'Xander'))
(7.300433544873966, 0.14830569008309707, ('wee', 'Maged'))
(-5.117507161100033, 0.14741460854361155, ('fu', 'Paulina'))
(7.273125849851746, 0.13388855541527878, ('fii', 'Xander'))
(-15.753095970562773, 0.1281033803541756, ('sho', 'Luca'))
(2.4933548814068063, 0.12419321216296966, ('shaa', 'Samantha'))
(-18.82166675611157, 0.12048352674877202, ('faa', 'Luca'))
(9.645817367932555, 0.11793791812395228, ('ka', 'Luca'))
(3.122366852461335, 0.11576278427241592, ('sha', 'Samantha'))
(0.19369278707588636, 0.11460995716147283, ('zhii', 'Xander'))
(-10.148783711556929, 0.11342926928461174, ('sho', 'Daniel'))
(15.295572692561858, 0.10824691585223031, ('kee', 'Maged'))
(3.004529945746944, 0.10663569821796584, ('sho', 'Samantha'))
(-14.407127123375977, 0.10656116160727884, ('gu', 'Daniel'))
(-4.512367283913942, 0.10589174130137138, ('pe', 'Luca'))
(1.2193158684555632, 0.10483098801996618, ('shu', 'Samantha'))
(16.231642342551748, 0.1027435793587858, ('jo', 'Juan'))

B2: 123.470825314
(5.910553725188631, 0.8424139214984239, ('ni', 'Diego'))
(-19.97478053211331, 0.6166327018380804, ('nii', 'Diego'))
(18.465545281810602, 0.48184876157631057, ('ve', 'Xander'))
(-3.666832573231972, 0.4516673622501922, ('hi', 'Xander'))
(16.015335733438274, 0.44575517721241564, ('ta', 'Diego'))
(-9.088267211412175, 0.44414416638766563, ('raa', 'Diego'))
(-1.3845930485346944, 0.4285184950944131, ('du', 'Diego'))
(16.09175413170025, 0.4177181895278297, ('tha', 'Diego'))
(-3.6209011392711723, 0.4142397774512824, ('hii', 'Xander'))
(-12.900068466263239, 0.3928785152800112, ('zhee', 'Xander'))
(15.34941488708626, 0.38020243358083944, ('di', 'Luca'))
(-18.442807246241294, 0.3574731277829213, ('to', 'Diego'))
(16.63991590340336, 0.3206929456604605, ('uu', 'Luca'))
(16.438452493023817, 0.3138357331013495, ('u', 'Luca'))
(-15.776146576758999, 0.3013823733950881, ('dii', 'Luca'))
(-13.196824561652878, 0.28749507647789313, ('suu', 'Maged'))
(-19.440733502216588, 0.27660046581878106, ('pi', 'Xander'))
(11.306471226122007, 0.2714040778924347, ('shoo', 'Maged'))
(-19.338803062166598, 0.26845322108912284, ('pii', 'Xander'))
(-5.704471973472723, 0.23528617033257734, ('ma', 'Daniel'))
(-6.109335276333163, 0.22340135017726498, ('mo', 'Daniel'))
(-5.759655478716179, 0.2229801179482847, ('me', 'Daniel'))
(0.49130484238562916, 0.22024530403482642, ('fa', 'Samantha'))
(0.5129168430078123, 0.2158918699433653, ('fe', 'Samantha'))
(-12.446305471572934, 0.2156987124721255, ('paa', 'Juan'))
(-10.259853273855049, 0.2133743803923547, ('ki', 'Diego'))
(0.6570736631193764, 0.20905333561933198, ('fo', 'Samantha'))
(18.138696729668524, 0.20764956331676165, ('gu', 'Xander'))
(19.374307264398933, 0.20480981026762124, ('guu', 'Xander'))
(-5.729935011391415, 0.1949897054650257, ('maa', 'Daniel'))
(-15.149262924123928, 0.19268321499732535, ('vi', 'Anna'))
(-15.149262924123928, 0.19268321499732535, ('wi', 'Anna'))
(12.065919189244866, 0.1790624947631477, ('te', 'Diego'))
(0.6669494703882533, 0.1739133798713269, ('faa', 'Samantha'))
(12.108684016770685, 0.17135129802944096, ('the', 'Diego'))
(-16.159169781833693, 0.16501457805957737, ('zhoo', 'Maged'))
(11.504018973211037, 0.16229411322965714, ('ko', 'Xander'))
(1.3222735941957424, 0.1605143108752385, ('foo', 'Samantha'))
(-6.073154499475642, 0.151659933549385, ('uu', 'Xander'))
(11.111507900893345, 0.14981271568841337, ('koo', 'Xander'))
(-6.44181583931956, 0.14815716341392055, ('u', 'Xander'))
(-18.516293904283085, 0.14780752536303182, ('hu', 'Maged'))
(18.569886089194142, 0.14551688423752918, ('fa', 'Satu'))
(-5.032786214170725, 0.14165029478219923, ('bee', 'Xander'))
(-12.948081722753614, 0.14063580013320753, ('pi', 'Satu'))
(-5.704844791192458, 0.13701468455583846, ('zhuu', 'Maged'))
(-15.298643450417693, 0.13579940980118607, ('ka', 'Juan'))
(0.5006133440407023, 0.1299675636379489, ('zho', 'Juan'))
(0.6228066112017431, 0.12990130165994315, ('sho', 'Juan'))
(13.67554715121979, 0.12132679573057624, ('si', 'Moira'))
(-15.672835490367747, 0.1112202650237134, ('koo', 'Alice'))
(-5.421635753918455, 0.1109961280647401, ('fa', 'Monica'))
(-4.333219903883753, 0.10978541430890383, ('wu', 'Thomas'))
(11.124441466689385, 0.10953086042539667, ('ki', 'Diego'))
(14.782474615949669, 0.1086179459365941, ('ru', 'Thomas'))
(18.77226800974876, 0.10697186323058437, ('vee', 'Thomas'))
(18.502785903616072, 0.10361583397734014, ('luu', 'Daniel'))
(-8.39495211836271, 0.10268482983343186, ('tuu', 'Maged'))

C3: 130.81278265
(-15.86078451895838, 0.8333714895228005, ('ha', 'Luca'))
(-15.708829518527349, 0.8154476975140381, ('haa', 'Luca'))
(-3.050517472425254, 0.6716766386671521, ('ra', 'Diego'))
(-18.03522322959062, 0.6287775319924482, ('mo', 'Diego'))
(-15.7652105948589, 0.6223049105325039, ('na', 'Diego'))
(-1.9447809486530971, 0.5899217708275168, ('gaa', 'Paulina'))
(-9.238700192659008, 0.4969670477279034, ('kaa', 'Diego'))
(-6.020116913325972, 0.48195607089678855, ('re', 'Samantha'))
(-5.94372450553845, 0.4792301371326422, ('ra', 'Samantha'))
(-5.945930455964877, 0.47720545356332544, ('ro', 'Samantha'))
(-5.976979771826064, 0.47523560220960387, ('ru', 'Samantha'))
(19.930430402936285, 0.4624496523121603, ('so', 'Diego'))
(19.930430402936285, 0.4624496523121603, ('zo', 'Diego'))
(17.864703579143082, 0.4429197484470504, ('zhoo', 'Diego'))
(18.134569294676147, 0.4424836956590062, ('soo', 'Diego'))
(19.928946936787177, 0.4414673515729072, ('zho', 'Diego'))
(17.95973118310317, 0.439545358695834, ('zoo', 'Diego'))
(19.505491342910084, 0.41441059762916194, ('sho', 'Diego'))
(-5.607996608596173, 0.4120224132309399, ('roo', 'Samantha'))
(-5.682679993964431, 0.4042943611952088, ('raa', 'Samantha'))
(8.572603515307279, 0.39645901839051895, ('fe', 'Diego'))
(-11.15310622873511, 0.39487682666812257, ('juu', 'Xander'))
(-8.14965355788958, 0.35378129553293325, ('di', 'Diego'))
(2.715060474093271, 0.3374409703287986, ('we', 'Alice'))
(-16.049301702781598, 0.33179653704084977, ('la', 'Diego'))
(-4.235033690325414, 0.31951953685016243, ('baa', 'Diego'))
(-4.235033690325414, 0.31951953685016243, ('vaa', 'Diego'))
(-5.506021250845823, 0.28521690284845913, ('pa', 'Paulina'))
(-5.90937503137727, 0.26841527792773656, ('ru', 'Diego'))
(-10.182494243758553, 0.26767901257711924, ('vee', 'Maged'))
(-0.5264757317148469, 0.2488426719644251, ('fo', 'Monica'))
(11.602935779307579, 0.24078606837961805, ('fo', 'Juan'))
(13.417569375694207, 0.24062467672646654, ('zhii', 'Diego'))
(13.499891895262605, 0.23823312477077135, ('sii', 'Diego'))
(14.065473449910591, 0.23677304094342297, ('shii', 'Diego'))
(13.602549805948051, 0.2335859906528786, ('zii', 'Diego'))
(1.84313210661129, 0.2292854614974888, ('ko', 'Satu'))
(18.41303351561527, 0.22709844039076288, ('sa', 'Sara'))
(18.41303351561527, 0.22709844039076288, ('za', 'Sara'))
(14.399648380397768, 0.22413937703356607, ('pa', 'Satu'))
(-12.25149221026435, 0.2168292684956704, ('wa', 'Samantha'))
(6.675498667059085, 0.18845446374365113, ('shaa', 'Sara'))
(-5.89359878670978, 0.18413231129782487, ('ka', 'Satu'))
(9.437359927450494, 0.1764801896803393, ('ti', 'Fiona'))
(-4.106697959754701, 0.1762184141002888, ('ta', 'Sara'))
(15.87402111962861, 0.17486121703885862, ('gee', 'Juan'))
(19.771041556046214, 0.1744574357429757, ('ti', 'Satu'))
(15.96250835567893, 0.1737439424163194, ('jee', 'Juan'))
(-12.259986446430242, 0.17098827969284727, ('yuu', 'Maged'))
(5.902137701397735, 0.16946759556698027, ('nee', 'Daniel'))
(17.01750339899143, 0.16431815397853747, ('gu', 'Monica'))
(7.321382928913113, 0.16422689826000064, ('aa', 'Yelda'))
(7.288333121025388, 0.16384722019306222, ('a', 'Yelda'))
(-16.11200971313285, 0.16130142688971738, ('ke', 'Luca'))
(-10.248772668433785, 0.1575102943853342, ('gu', 'Thomas'))
(-6.815973233973147, 0.1534025747191428, ('suu', 'Anna'))
(14.811777537502627, 0.15221771424822977, ('fe', 'Xander'))
(-4.995838211959921, 0.15129467336363947, ('shoo', 'Diego'))
(13.227236699578587, 0.1507586931365286, ('yo', 'Xander'))
(-0.7329112355245273, 0.13970131974079358, ('ki', 'Yuri'))
(6.683278245945234, 0.13775038434360296, ('luu', 'Sara'))
(-6.060139178912211, 0.1366349914204277, ('ko', 'Paulina'))
(-10.326124570562891, 0.1350387447050761, ('ke', 'Satu'))
(0.6519733688167472, 0.12900247193899753, ('wa', 'Yuri'))
(-6.814016569424056, 0.12545843140014012, ('wii', 'Thomas'))
(-5.128452292773306, 0.1224763925771069, ('zhaa', 'Satu'))
(0.461854059409044, 0.12080606615365835, ('nii', 'Daniel'))
(-12.121142889262886, 0.12054160863700876, ('bi', 'Anna'))
(-13.180594058487495, 0.11460977892269626, ('zhee', 'Monica'))
(17.348893802136494, 0.11409811811644896, ('gii', 'Xander'))
(-12.729150484004716, 0.11204254734191682, ('si', 'Carmit'))
(-1.0606245925037885, 0.11136948956200236, ('kee', 'Yuri'))
(7.842750561878369, 0.10699978888813233, ('di', 'Maged'))
(19.824046212116787, 0.10540088282186562, ('fa', 'Daniel'))
(15.317158717125237, 0.10507557463860881, ('kii', 'Diego'))
(1.5724037378779092, 0.10381007462013106, ('yu', 'Paulina'))
(0.13228809257933827, 0.10376026567442884, ('fo', 'Xander'))
(11.53889067473184, 0.10342231483310373, ('ti', 'Sara'))
(7.842609243188615, 0.1032308900872081, ('da', 'Maged'))
(8.247168446281611, 0.10215661489973327, ('do', 'Maged'))
(19.363178315195352, 0.10181597389888594, ('fe', 'Daniel'))
(15.592666724686824, 0.1006313161941898, ('yoo', 'Xander'))

C#3: 138.591315488
(4.210766269644593, 0.831742021081961, ('laa', 'Sara'))
(14.829528246222006, 0.819643805581502, ('nu', 'Paulina'))
(9.83703796632204, 0.7990016634778243, ('dee', 'Sara'))
(-9.438582566042996, 0.6441707373156641, ('bo', 'Luca'))
(-9.352760794101393, 0.5732594833162062, ('va', 'Luca'))
(11.48403124358467, 0.5714554906938317, ('be', 'Monica'))
(11.48403124358467, 0.5714554906938317, ('ve', 'Monica'))
(-19.896373599161798, 0.558246558420678, ('zuu', 'Luciana'))
(17.74115990123879, 0.5519726948475925, ('le', 'Satu'))
(-19.989958051339936, 0.546592397306243, ('zhuu', 'Luciana'))
(12.102997325825342, 0.5273657454508442, ('zhi', 'Carmit'))
(-19.12757236102251, 0.523789495140919, ('vaa', 'Luca'))
(12.36442367495568, 0.5229395167509502, ('zhee', 'Carmit'))
(4.279980540462937, 0.47486206952769916, ('fi', 'Satu'))
(1.4643846276441437, 0.4351433505048245, ('pi', 'Luca'))
(-2.848534159607492, 0.40495953458162764, ('vee', 'Luca'))
(-3.758825846593118, 0.3551859499200775, ('ta', 'Luca'))
(14.80765120911134, 0.349148032033223, ('tii', 'Sara'))
(15.023129042901749, 0.34762650508206133, ('shi', 'Sara'))
(-6.628895812047724, 0.34451483684373074, ('lee', 'Luca'))
(-1.0778589801926888, 0.33770695405246187, ('ki', 'Moira'))
(-12.404441013678703, 0.3312722285335915, ('loo', 'Monica'))
(-3.6402471954382527, 0.3281542271048462, ('tha', 'Luca'))
(4.142923637070005, 0.30269209414964854, ('ja', 'Luca'))
(-2.2748175526990186, 0.30154446653437667, ('the', 'Satu'))
(-12.02324493339539, 0.27378945115929937, ('lo', 'Monica'))
(-1.1773278720178106, 0.2699602481852809, ('shoo', 'Satu'))
(-13.630938541245659, 0.26733682696785427, ('wu', 'Monica'))
(9.99729469471111, 0.26224613868357877, ('ju', 'Paulina'))
(-0.17287883882607377, 0.2560115521839189, ('fee', 'Thomas'))
(-14.502920741779548, 0.25540725894581334, ('jaa', 'Diego'))
(-3.3205386561939982, 0.24865902552400956, ('gi', 'Ellen'))
(18.947806876606318, 0.24517089769355754, ('wi', 'Sara'))
(-9.425063866066195, 0.24431213465152474, ('woo', 'Monica'))
(-14.079009507057796, 0.24214804864289552, ('tii', 'Luca'))
(-14.1834169945266, 0.23993841842476096, ('thii', 'Luca'))
(-19.96113827958587, 0.23945398249149666, ('rii', 'Luca'))
(17.519870636033612, 0.2376034566622288, ('sho', 'Luca'))
(-17.862113472510835, 0.23265847664966527, ('bu', 'Luciana'))
(6.132693071668386, 0.22999017692336873, ('su', 'Juan'))
(6.132693071668386, 0.22999017692336873, ('zu', 'Juan'))
(6.009203349215994, 0.22305034978584082, ('zhu', 'Juan'))
(-3.509546060154334, 0.22001039071708378, ('ri', 'Carmit'))
(6.138751774941988, 0.2197585806902131, ('shu', 'Juan'))
(12.713614268645227, 0.21294987769121376, ('ki', 'Luca'))
(6.509951823789441, 0.21281374012545948, ('jo', 'Diego'))
(-5.349677558634381, 0.21187624707802488, ('shoo', 'Alice'))
(0.7731925702926687, 0.20802625937992753, ('ja', 'Paulina'))
(16.267578032518152, 0.20240070226515341, ('zha', 'Samantha'))
(-19.73500453080577, 0.20088913587316412, ('va', 'Xander'))
(-11.302142346648553, 0.20060999767014773, ('vuu', 'Maged'))
(-3.0995071056891894, 0.1973170076401649, ('se', 'Paulina'))
(-3.0995071056891894, 0.1973170076401649, ('ze', 'Paulina'))
(-3.333955616204344, 0.193400569495212, ('su', 'Paulina'))
(-3.333955616204344, 0.193400569495212, ('zu', 'Paulina'))
(0.49935708714537846, 0.1875786156602883, ('pu', 'Paulina'))
(-19.679621727495785, 0.18676598471342815, ('vaa', 'Xander'))
(-19.67407078341791, 0.1841289031194115, ('saa', 'Thomas'))
(-3.6582410819653353, 0.18387044161584842, ('zhe', 'Paulina'))
(-3.0072456555526332, 0.18332475627585837, ('zhu', 'Paulina'))
(-2.614834528845026, 0.18224275123511507, ('she', 'Paulina'))
(-0.1473832348582951, 0.1801876810298102, ('hi', 'Diego'))
(-0.3050974525634398, 0.1793672316387057, ('hii', 'Diego'))
(-2.778088726173589, 0.17740482837662028, ('shu', 'Paulina'))
(1.2767779095020333, 0.1767945061774912, ('ki', 'Ellen'))
(15.118953575107543, 0.1751212096287879, ('ge', 'Paulina'))
(15.118953575107543, 0.1751212096287879, ('je', 'Paulina'))
(-6.118973371657732, 0.17209417764264787, ('kee', 'Moira'))
(-9.758082625283127, 0.17198199916591278, ('ka', 'Paulina'))
(-14.386347633370404, 0.16911865515841373, ('lo', 'Diego'))
(-17.4340638751742, 0.1688537667819091, ('fo', 'Mariska'))
(-15.985284725524542, 0.16836504896262222, ('fee', 'Paulina'))
(0.3845522109226715, 0.16612175019739633, ('kii', 'Ellen'))
(-3.4520400056312237, 0.1634967773040661, ('fe', 'Sara'))
(-4.1440199543753815, 0.162515364670262, ('voo', 'Thomas'))
(-1.053905474573453, 0.16245732279738936, ('si', 'Paulina'))
(-1.053905474573453, 0.16245732279738936, ('zi', 'Paulina'))
(-2.4808684968735295, 0.15584264236994014, ('kii', 'Yelda'))
(-18.234201253814366, 0.15307385859175496, ('su', 'Xander'))
(-1.3111823775659526, 0.14956836789335345, ('zhi', 'Paulina'))
(-18.437291522298395, 0.1482231300187812, ('fi', 'Juan'))
(-18.24641932463928, 0.1470933812002802, ('suu', 'Xander'))
(-16.84650988554582, 0.14686298102826997, ('guu', 'Anna'))
(16.10588485090895, 0.1465848057536024, ('gii', 'Paulina'))
(16.151150638604623, 0.14586438940843516, ('jii', 'Paulina'))
(3.58153477054987, 0.14544120603921903, ('bi', 'Yuri'))
(-7.129991065165185, 0.14538044149482632, ('tu', 'Ellen'))
(-0.12104703284388062, 0.1433855618951916, ('shi', 'Paulina'))
(-17.95872837859029, 0.13968118815868624, ('shoo', 'Monica'))
(-17.919945823652206, 0.13878770964229054, ('soo', 'Monica'))
(3.8150581202409497, 0.13570797137593163, ('bee', 'Yuri'))
(-12.980474898588199, 0.13467239288167673, ('yoo', 'Xander'))
(-7.514800610786314, 0.13313198423240286, ('thu', 'Ellen'))
(-11.995973840633999, 0.13208878565871762, ('ke', 'Ellen'))
(-7.314766079666016, 0.1314485716098145, ('tuu', 'Ellen'))
(11.751639500808368, 0.13108170518361384, ('ge', 'Samantha'))
(-7.3842699389599025, 0.130783472598145, ('thuu', 'Ellen'))
(-3.5224577301962947, 0.130424060743009, ('ree', 'Carmit'))
(11.890174036621582, 0.129964524720988, ('je', 'Samantha'))
(-19.03819934558934, 0.12687138671738907, ('ka', 'Diego'))
(14.995252894398035, 0.12557749220686082, ('zi', 'Luca'))
(-5.680118412764896, 0.12425812124270749, ('thaa', 'Monica'))
(-17.359785302277373, 0.12348051918922114, ('se', 'Milena'))
(17.83990322605521, 0.12208909366290903, ('paa', 'Diego'))
(-5.681592664487726, 0.12198883238414429, ('taa', 'Monica'))
(10.930697095315674, 0.11821402442912911, ('sho', 'Xander'))
(-16.26791869801701, 0.11819120265884386, ('fo', 'Ellen'))
(-6.293460860637118, 0.1180650497683578, ('tu', 'Monica'))
(-9.45568426899117, 0.11778321810661818, ('shuu', 'Luca'))
(-19.668680870981063, 0.11700609405298201, ('bii', 'Paulina'))
(-19.668680870981063, 0.11700609405298201, ('vii', 'Paulina'))
(18.128165723905983, 0.1168662421038965, ('mee', 'Thomas'))
(-16.215927141696593, 0.11620561576804016, ('foo', 'Ellen'))
(-10.094156608961729, 0.11572271026629524, ('wo', 'Thomas'))
(-17.226760689702658, 0.11431099271757096, ('shi', 'Carmit'))
(-18.576274671501416, 0.11427244251760427, ('huu', 'Satu'))
(-17.723001795218607, 0.11344568753920121, ('shee', 'Carmit'))
(1.3424325803942552, 0.113443012041382, ('fo', 'Damayanti'))
(1.3424325803942552, 0.113443012041382, ('vo', 'Damayanti'))
(-6.81243181377731, 0.11098979187589621, ('thu', 'Monica'))
(7.205579822833698, 0.11022280239529803, ('poo', 'Samantha'))
(-19.67649386327322, 0.10815972257304116, ('shoo', 'Maged'))
(-4.303436131590704, 0.10669415298117571, ('wa', 'Yuri'))
(16.586826863502633, 0.10629771503298178, ('ee', 'Juan'))
(-6.314524689901061, 0.10600332606847061, ('thoo', 'Paulina'))
(15.828717546880855, 0.10583336751377072, ('kaa', 'Nora'))
(-12.01167694122957, 0.10213139155787918, ('shu', 'Samantha'))
(11.511044153050852, 0.10176940993347271, ('gi', 'Moira'))
(11.511044153050852, 0.10176940993347271, ('ji', 'Moira'))
(-16.718095732456074, 0.10003800748805022, ('dee', 'Paulina'))

D3: 146.832383959
(-19.12450200799946, 0.8917939476503615, ('va', 'Satu'))
